Reference,Qty,Value,Price,Footprint,Link,DNP
"C1,C3,C5,C14,C15,C17,C18,C21,C22,C23,C24,C25,C26,C28,C29,C30,C31,C32,C33,C36,C37,C40,C41,C42,C43,C44,C47,C48,C53,C54,C56,C58,C59",33,100n,,Capacitor_SMD:C_0603_1608Metric,,
"C2,C19,C27,C39",4,2u2,,Capacitor_SMD:C_0603_1608Metric,,
"C4,C20",2,100u,,Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm,,
"C6,C62",2,22u,4.10,Capacitor_SMD:C_1206_3216Metric,https://www.tme.eu/pl/details/grm31cr61e226ke15l/kondensatory-mlcc-smd/murata/,
C7,1,100n,2.45,Capacitor_THT:C_Disc_D11.0mm_W5.0mm_P10.00mm,https://www.tme.eu/pl/en/details/cc-104_500/ceramic-capacitors/sr-passives/,
"C8,C9,C10",3,1n,,Capacitor_SMD:C_0603_1608Metric,,
"C11,C12,C13",3,10n,,Capacitor_SMD:C_0603_1608Metric,,
"C16,C63,C64",3,100n,,Capacitor_SMD:C_0603_1608Metric,https://www.tme.eu/pl/details/grm188r60j226mea0d/kondensatory-mlcc-smd/murata/,
"C34,C35",2,12p,,Capacitor_SMD:C_0603_1608Metric,,
C38,1,10u,"1,51zł",Capacitor_SMD:C_0805_2012Metric,https://www.mouser.pl/en/ProductDetail/Samsung-Electro-Mechanics/CL21A106KOQNNNF?qs=sGAEpiMZZMsh%252B1woXyUXj%252BV5GOLijFH8pxknU5I2OYE%3D,
"C45,C46,C49,C50,C51,C52,C55,C57,C60",9,22u,9.83,Capacitor_SMD:C_1206_3216Metric,https://www.tme.eu/pl/en/details/msast31lbb5226mtna/mlcc-smd-capacitors/taiyo-yuden/msast31lbb5226mtna01/,
C61,1,22n,,Capacitor_SMD:C_0603_1608Metric,https://www.tme.eu/pl/details/cc0603krx7r9bb223/kondensatory-mlcc-smd/yageo/,
"D1,D2",2,1N4148W,,Diode_SMD:D_SOD-123,,
"FB1,FB2",2,220R,,Inductor_SMD:L_0603_1608Metric,,
FB3,1,120R,,Inductor_SMD:L_0603_1608Metric,,
J1,8,YK3030423000G,57.07,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type175_RT02704HBLC_1x04_P7.50mm_Horizontal,https://www.tme.eu/pl/en/details/yk3030423000g/terminal-blocks/amphenol-anytek/,
"J3,J4,J5,J6,J7",5,Conn_01x10,,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,,
J8,1,Conn_01x14,,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,,
"J9,J11",2,Conn_01x04,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,
J10,1,Screw_Terminal_01x03,,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,
J12,1,USB4105-GF-A-120,3.43,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,https://www.tme.eu/pl/details/usb4105-gf-a-120/zlacza-usb-i-ieee1394/gct/,
J13,1,Screw_Terminal_01x02,,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,,
